Country name,Country code,Indicator name,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
United States,USA,"Africa: Students from the Congo, both sexes (number)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,24,NA,NA,NA,NA,NA,NA,NA,295.7234497,268,287.6596985,366.6854858,283.8590393,326.6859131,NA,270.0909424,288.2566223,NA,NA,NA
United States,USA,"Africa: Students from the Democratic Republic of the Congo, both sexes (number)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,337,NA,NA,NA,NA,NA,NA,NA,369.4150391,543,750.3881836,966.5541382,1162.035767,1189.727539,NA,1231.705811,1195.640991,NA,NA,NA
United States,USA,"Africa: Students from the Gambia, both sexes (number)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,223,NA,NA,NA,NA,NA,465,NA,NA,NA,NA,NA,NA,NA,313.907074,285,296.6963196,310.4307861,310.759613,276.312561,NA,242.2942657,206.154541,NA,NA,NA
United States,USA,"Africa: Students from the United Republic of Tanzania, both sexes (number)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,915,NA,NA,NA,NA,NA,1391,NA,NA,NA,NA,NA,NA,NA,909.1821289,845,940.7287598,906.9378052,850.5856323,857.5651245,NA,870.2648926,703.2432251,NA,NA,NA
United States,USA,"Africa: Students from unknown countries, both sexes (number)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,525,NA,NA,NA,NA,NA,29,NA,NA,NA,NA,NA,NA,NA,2.871099949,2,1.072540045,6.273829937,3.807039976,3.805510044,NA,4.810229778,4.82723999,NA,NA,NA
United States,USA,All staff compensation as a percentage of total expenditure in lower secondary public institutions (%),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74.3131485,74.02677155,73.72863007,73.27336884,72.80222321,72.79351044,NA,NA,NA,NA
United States,USA,All staff compensation as a percentage of total expenditure in post-secondary non-tertiary public institutions (%),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72.24279785,78.44367218,73.40978241,72.87309265,74.34918213,74.06984711,NA,NA,NA,NA
United States,USA,All staff compensation as a percentage of total expenditure in pre-primary public institutions (%),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74.3131485,74.02677155,73.72863007,73.27336884,72.80222321,72.79351044,NA,NA,NA,NA
United States,USA,All staff compensation as a percentage of total expenditure in primary public institutions (%),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74.3131485,74.02677155,73.72863007,73.27336884,72.80222321,72.79351044,NA,NA,NA,NA
United States,USA,All staff compensation as a percentage of total expenditure in public institutions (%),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69.65099335,70.99848175,69.79976654,69.52149963,69.21128845,69.58717346,NA,NA,NA,NA
United States,USA,All staff compensation as a percentage of total expenditure in secondary public institutions (%),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74.3131485,74.02677155,73.72863007,73.27336884,72.80222321,72.79351044,NA,NA,NA,NA
United States,USA,All staff compensation as a percentage of total expenditure in tertiary public institutions (%),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59.33491135,63.89234161,61.10412979,61.13214111,61.08272171,62.3001709,NA,NA,NA,NA
United States,USA,All staff compensation as a percentage of total expenditure in upper secondary public institutions (%),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74.3131485,74.02677155,73.72863007,73.27336884,72.80222321,72.79351044,NA,NA,NA,NA
United States,USA,"Asia: Students from Afghanistan, both sexes (number)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71,NA,NA,NA,NA,NA,162,NA,NA,NA,NA,NA,NA,NA,429.7081604,428,510.1082458,538.3616943,544.3449707,472.5810852,NA,443.1235352,364.8283386,NA,NA,NA
United States,USA,"Asia: Students from Armenia, both sexes (number)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,217,NA,NA,NA,NA,NA,428,NA,NA,NA,NA,NA,NA,NA,330.1766663,259,247.7521515,255.0887451,262.6548767,301.5012817,NA,315.0703735,301.1946106,NA,NA,NA
United States,USA,"Asia: Students from Azerbaijan, both sexes (number)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,148,NA,NA,NA,NA,NA,263,NA,NA,NA,NA,NA,NA,NA,371.3291016,364,387.3612061,394.7712708,350.776886,396.508606,NA,544.5132446,555.8366089,NA,NA,NA
United States,USA,"Asia: Students from Bahrain, both sexes (number)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,388,NA,NA,NA,NA,NA,394,NA,NA,NA,NA,NA,NA,NA,439.2785034,444,529.3623657,536.9560547,501.8471375,497.2420044,NA,442.4653015,387.293335,NA,NA,NA
United States,USA,"Asia: Students from Bangladesh, both sexes (number)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3360,NA,NA,NA,NA,NA,2881,NA,NA,NA,NA,NA,NA,NA,3663.525391,4565,5440.785645,6491.92334,7028.261719,7407.98584,NA,8665.128906,8523.844727,NA,NA,NA
United States,USA,"Asia: Students from Bhutan, both sexes (number)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38,NA,NA,NA,NA,NA,73,NA,NA,NA,NA,NA,NA,NA,127.2854919,121,139.0610352,157.0555878,164.9222565,158.4457092,NA,167.4243469,129.0554047,NA,NA,NA
United States,USA,"Asia: Students from Brunei Darussalam, both sexes (number)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,NA,NA,NA,NA,NA,19,NA,NA,NA,NA,NA,NA,NA,58.37905884,57,66.74684143,67.96315002,57.01411057,49.64176941,NA,53.08409882,31.91452026,NA,NA,NA
United States,USA,"Asia: Students from Cambodia, both sexes (number)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,111,NA,NA,NA,NA,NA,348,NA,NA,NA,NA,NA,NA,NA,376.1142883,411,527.2172852,559.991333,546.6132202,693.4819946,NA,798.9193726,961.7250366,NA,NA,NA
United States,USA,"Asia: Students from China, both sexes (number)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46949,NA,NA,NA,NA,NA,92370,NA,NA,NA,NA,NA,NA,NA,225474.2813,260914,291063.5,309837.3438,321624.8125,333935.2188,NA,343761.0313,295398.2813,NA,NA,NA
United States,USA,"Asia: Students from Cyprus, both sexes (number)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,1385,NA,NA,NA,NA,NA,NA,NA,406.7393494,398,409.4729309,371.9837341,384.1296997,406.1329346,NA,417.4663391,374.0917969,NA,NA,NA
United States,USA,"Asia: Students from Georgia, both sexes (number)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,236,NA,NA,NA,NA,NA,355,NA,NA,NA,NA,NA,NA,NA,436.4074097,472,548.8303223,546.0686646,561.3417969,578.7288208,NA,644.1520996,582.7674561,NA,NA,NA
United States,USA,"Asia: Students from Hong Kong, Special Administrative Region of China, both sexes (number)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8041,NA,NA,NA,NA,NA,7499,NA,NA,NA,NA,NA,NA,NA,7681.15332,7705,8463.182617,7967.831543,7508.01416,6957.50293,NA,6529.908203,5815.282227,NA,NA,NA
United States,USA,"Asia: Students from India, both sexes (number)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34504,NA,NA,NA,NA,NA,84044,NA,NA,NA,NA,NA,NA,NA,92596.84375,97613,112713.6016,135732.8438,142618.1563,135939.7344,NA,128578.0469,109328.6328,NA,NA,NA
United States,USA,"Asia: Students from Indonesia, both sexes (number)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11177,NA,NA,NA,NA,NA,8105,NA,NA,NA,NA,NA,NA,NA,7340.449219,7530,8922.166016,9303.87793,8782.291992,8452.136719,NA,8038.856934,7445.482422,NA,NA,NA
United States,USA,"Asia: Students from Iraq, both sexes (number)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,146,NA,NA,NA,NA,NA,148,NA,NA,NA,NA,NA,NA,NA,1027.854248,1418,1573.4729,1930.334839,1759.456177,1530.073608,NA,1035.458496,801.772522,NA,NA,NA
United States,USA,"Asia: Students from Israel, both sexes (number)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2852,NA,NA,NA,NA,NA,3471,NA,NA,NA,NA,NA,NA,NA,2325.592041,2336,2204.449219,2153.171631,2169.87085,2129.291016,NA,1959.479614,1769.67395,NA,NA,NA
United States,USA,"Asia: Students from Japan, both sexes (number)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42719,NA,NA,NA,NA,NA,44092,NA,NA,NA,NA,NA,NA,NA,18727.23633,18381,15074.89258,15436.74805,14786.72559,14901.17969,NA,14165.62109,12218.11035,NA,NA,NA
United States,USA,"Asia: Students from Jordan, both sexes (number)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1877,NA,NA,NA,NA,NA,1832,NA,NA,NA,NA,NA,NA,NA,2018.384277,2042,2173.86084,2288.266113,2253.588867,2420.456787,NA,2367.479248,2311.536865,NA,NA,NA
United States,USA,"Asia: Students from Kazakhstan, both sexes (number)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,472,NA,NA,NA,NA,NA,498,NA,NA,NA,NA,NA,NA,NA,1884.399536,1913,2005.703125,1963.150879,1706.650513,1764.473511,NA,1994.338989,1744.608887,NA,NA,NA
United States,USA,"Asia: Students from Kuwait, both sexes (number)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2774,NA,NA,NA,NA,NA,1796,NA,NA,NA,NA,NA,NA,NA,4895.228027,6929,8509.772461,9703.507813,10097.70898,10993.7168,NA,9584.288086,8018.944824,NA,NA,NA
United States,USA,"Asia: Students from Kyrgyzstan, both sexes (number)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,115,NA,NA,NA,NA,NA,193,NA,NA,NA,NA,NA,NA,NA,249.7858124,232,212.3348236,211.8215027,194.5780334,210.193512,NA,339.2345886,334.115448,NA,NA,NA
United States,USA,"Asia: Students from Lao People's Democratic Republic, both sexes (number)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90,NA,NA,NA,NA,NA,66,NA,NA,NA,NA,NA,NA,NA,47.85168839,54,50.59051895,57.13180923,77.8442688,93.73880768,NA,134.0639954,126.2118301,NA,NA,NA
United States,USA,"Asia: Students from Lebanon, both sexes (number)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1211,NA,NA,NA,NA,NA,2131,NA,NA,NA,NA,NA,NA,NA,1211.604736,1300,1323.242065,1415.103638,1394.501953,1493.448975,NA,1535.08252,1601.052856,NA,NA,NA
United States,USA,"Asia: Students from Macao, Special Administrative Region of China, both sexes (number)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,304,NA,NA,NA,NA,NA,400,NA,NA,NA,NA,NA,NA,NA,510.098999,525,612.1950684,608.791626,592.0806274,525.9071045,NA,503.5499268,429.1065979,NA,NA,NA
United States,USA,"Asia: Students from Malaysia, both sexes (number)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10639,NA,NA,NA,NA,NA,6415,NA,NA,NA,NA,NA,NA,NA,6499.216309,6486,7857.885742,8446.050781,8469.019531,8619.422852,NA,6709.79248,4923.922852,NA,NA,NA
United States,USA,"Asia: Students from Maldives, both sexes (number)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,25,NA,NA,NA,NA,NA,NA,NA,31.5821209,37,33.52159882,38.52011108,39.38134003,36.48601913,NA,29.12314034,23.81376076,NA,NA,NA
United States,USA,"Asia: Students from Mongolia, both sexes (number)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,243,NA,NA,NA,NA,NA,803,NA,NA,NA,NA,NA,NA,NA,1302.522949,1373,1519.263428,1424.958618,1334.799927,1431.193481,NA,1366.802734,1293.329346,NA,NA,NA
United States,USA,"Asia: Students from Myanmar, both sexes (number)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,386,NA,NA,NA,NA,NA,680,NA,NA,NA,NA,NA,NA,NA,913.9672852,991,1209.421509,1305.18689,1482.196533,1687.990356,NA,1949.758301,1821.452637,NA,NA,NA
United States,USA,"Asia: Students from Nepal, both sexes (number)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2171,NA,NA,NA,NA,NA,5077,NA,NA,NA,NA,NA,NA,NA,8536.741211,7753,7882.9375,9855.308594,12303.95117,14402.32617,NA,12660.24121,10929.43555,NA,NA,NA
United States,USA,"Asia: Students from Oman, both sexes (number)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,597,NA,NA,NA,NA,NA,370,NA,NA,NA,NA,NA,NA,NA,937.8931274,1430,2195.368896,3024.092529,3218.776611,3514.685791,NA,3159.485107,2759.490234,NA,NA,NA
United States,USA,"Asia: Students from Pakistan, both sexes (number)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5436,NA,NA,NA,NA,NA,6576,NA,NA,NA,NA,NA,NA,NA,4566.965332,4692,5241.369141,6149.163574,6915.230469,7412.143555,NA,7511.078613,7132.595215,NA,NA,NA
United States,USA,"Asia: Students from Palestine, both sexes (number)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102,NA,NA,NA,NA,NA,280,NA,NA,NA,NA,NA,NA,NA,305.2937927,408,420.6781616,456.2685242,430.5417175,492.8771362,NA,469.6115723,442.3377686,NA,NA,NA
United States,USA,"Asia: Students from Qatar, both sexes (number)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,377,NA,NA,NA,NA,NA,303,NA,NA,NA,NA,NA,NA,NA,951.2915649,1132,1355.254272,1663.94519,1652.100464,1306.847534,NA,787.7514038,662.7683716,NA,NA,NA
United States,USA,"Asia: Students from Saudi Arabia, both sexes (number)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4539,NA,NA,NA,NA,NA,3170,NA,NA,NA,NA,NA,NA,NA,42651.16797,51262,53637.47266,58384.74609,54708.83203,47321.04688,NA,30860.34961,23225.3125,NA,NA,NA
United States,USA,"Asia: Students from Singapore, both sexes (number)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3710,NA,NA,NA,NA,NA,3937,NA,NA,NA,NA,NA,NA,NA,4362.160156,4366,4678.375,4515.703613,4396.01123,4163.766113,NA,3886.508301,3349.442627,NA,NA,NA
United States,USA,"Asia: Students from Sri Lanka, both sexes (number)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1728,NA,NA,NA,NA,NA,2081,NA,NA,NA,NA,NA,NA,NA,2915.125,2773,2797.253662,3018.227783,3159.05957,3227.265625,NA,3044.230957,2616.759033,NA,NA,NA
United States,USA,"Asia: Students from Tajikistan, both sexes (number)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58,NA,NA,NA,NA,NA,165,NA,NA,NA,NA,NA,NA,NA,298.5945435,257,263.4498596,242.1997528,201.8911896,218.4321594,NA,243.0794525,202.0014954,NA,NA,NA
United States,USA,"Asia: Students from Thailand, both sexes (number)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11497,NA,NA,NA,NA,NA,9021,NA,NA,NA,NA,NA,NA,NA,6999.745117,6979,7051.791504,6913.674316,6405.677246,6381.185059,NA,5774.818848,4835.500977,NA,NA,NA
United States,USA,"Asia: Students from Timor-Leste, both sexes (number)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,17,NA,NA,NA,NA,NA,NA,NA,44.98059082,45,69.41644287,53.66122818,50.80247116,44.41085052,NA,33.45056915,37.8948288,NA,NA,NA
United States,USA,"Asia: Students from Turkey, both sexes (number)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8632,NA,NA,NA,NA,NA,13029,NA,NA,NA,NA,NA,NA,NA,10793.42676,10288,9962.4375,9970.289063,9691.756836,9697.976563,NA,8686.758789,7815.535156,NA,NA,NA
United States,USA,"Asia: Students from Turkmenistan, both sexes (number)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47,NA,NA,NA,NA,NA,108,NA,NA,NA,NA,NA,NA,NA,170.352005,203,217.7422333,221.2044067,232.56472779999999,242.6906128,NA,292.580658,276.8530579,NA,NA,NA
United States,USA,"Asia: Students from Uzbekistan, both sexes (number)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,410,NA,NA,NA,NA,NA,435,NA,NA,NA,NA,NA,NA,NA,425.8800354,440,480.942749,544.2942505,494.9605408,566.8812866,NA,545.5512085,543.4263916,NA,NA,NA
United States,USA,"Asia: Students from Viet Nam, both sexes (number)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1461,NA,NA,NA,NA,NA,3833,NA,NA,NA,NA,NA,NA,NA,15406.33008,15762,19335.91992,22171.75,23204.04492,25595.80273,NA,25182.9375,23155.39453,NA,NA,NA
United States,USA,"Asia: Students from the Democratic People's Republic of Korea, both sexes (number)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,131,NA,NA,NA,NA,NA,229,NA,NA,NA,NA,NA,NA,NA,16.2695694,18,10.40552998,21.83455086,8.883099556,3.648600101,NA,1.267989993,1.260550022,NA,NA,NA
United States,USA,"Asia: Students from the Islamic Republic of Iran, both sexes (number)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1528,NA,NA,NA,NA,NA,2351,NA,NA,NA,NA,NA,NA,NA,8368.303711,9692,10587.07324,11454.59766,11707.76172,11801.87305,NA,10462.05469,8953.629883,NA,NA,NA
United States,USA,"Asia: Students from the Philippines, both sexes (number)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2636,NA,NA,NA,NA,NA,3688,NA,NA,NA,NA,NA,NA,NA,3076.863525,2959,3037.404541,2951.469238,3044.86792,3295.197998,NA,3367.874268,2890.463135,NA,NA,NA
United States,USA,"Asia: Students from the Republic of Korea, both sexes (number)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36085,NA,NA,NA,NA,NA,55731,NA,NA,NA,NA,NA,NA,NA,67592.42188,64693,63952.31641,60453.57031,56186.45313,52368.66016,NA,46995.93359,38783.39453,NA,NA,NA
United States,USA,"Asia: Students from the Syrian Arab Republic, both sexes (number)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,525,NA,NA,NA,NA,NA,520,NA,NA,NA,NA,NA,NA,NA,483.302063,659,775.0164795,800.12854,838.7067261,752.6196899,NA,467.1479797,428.1784973,NA,NA,NA
United States,USA,"Asia: Students from the United Arab Emirates, both sexes (number)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2323,NA,NA,NA,NA,NA,1209,NA,NA,NA,NA,NA,NA,NA,2159.068115,2647,3094.061768,3156.219727,2940.648193,2756.580322,NA,2388.491943,2032.180176,NA,NA,NA
United States,USA,"Asia: Students from the Yemen, both sexes (number)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,303,NA,NA,NA,NA,NA,249,NA,NA,NA,NA,NA,NA,NA,337.8329163,418,462.8201904,567.5441284,674.1740723,561.151123,NA,307.9680786,282.9312439,NA,NA,NA
United States,USA,"Asia: Students from unknown countries, both sexes (number)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28639,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,20928.41406,20218,18197.78516,18205.17773,18093.48242,19150.02734,NA,19956.44531,16997.83398,NA,NA,NA
